ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.647,1229.516,2.472,1898.708
0.583,1233.195,2.486,1930.004
0.657,1231.007,2.471,1922.329
0.617,1231.854,2.459,1888.975
0.636,1232.824,2.506,1917.875
0.651,1236.140,2.479,1924.526
0.673,1231.396,2.486,1930.996
0.527,1232.644,2.437,1941.785
0.593,1236.696,2.520,1914.153
0.628,1230.739,2.446,1942.055
0.618,1231.533,2.505,1916.369
0.588,1228.672,2.447,1917.987
0.554,1233.802,2.449,1925.172
0.633,1235.901,2.487,1933.289
0.559,1228.626,2.418,1916.369
0.562,1233.659,2.497,1911.568
0.681,1231.295,2.493,1914.791
0.642,1233.984,2.468,1903.742
0.678,1231.897,2.476,1908.915
0.523,1226.630,2.448,1944.646
0.580,1227.398,2.487,1908.915
0.672,1233.295,2.453,1917.611
0.614,1234.854,2.521,1929.889
0.572,1229.812,2.474,1927.109
0.601,1228.564,2.470,1904.187
0.714,1229.737,2.460,1942.519
0.633,1230.957,2.466,1921.573
0.539,1230.263,2.457,1919.420
0.590,1231.822,2.432,1914.115
0.692,1228.609,2.443,1872.029
0.708,1235.067,2.487,1928.289
0.664,1232.619,2.443,1947.710
0.631,1229.441,2.494,1940.435
0.659,1227.669,2.462,1925.817
0.633,1227.574,2.456,1915.317
0.745,1237.217,2.469,1926.083
0.612,1235.318,2.513,1906.604
0.595,1232.105,2.442,1935.550
0.654,1229.466,2.454,1913.628
0.595,1228.760,2.443,1922.254
0.540,1228.188,2.454,1938.470
0.646,1232.481,2.464,1939.047
0.636,1234.917,2.494,1909.773
0.524,1232.594,2.464,1932.142
0.594,1235.330,2.490,1915.730
0.588,1230.426,2.470,1908.765
0.695,1230.168,2.459,1924.489
0.556,1229.010,2.454,1926.083
0.610,1230.894,2.448,1943.137
0.616,1232.017,2.440,1939.741
0.571,1230.318,2.492,1929.889
0.625,1225.690,2.450,1908.877
0.665,1235.042,2.498,1901.962
0.631,1231.178,2.459,1940.396
0.954,1230.982,2.451,1887.989
0.514,1235.175,2.489,1914.453
0.622,1228.326,2.469,1927.642
0.600,1234.887,2.463,1934.898
0.574,1235.205,2.497,1920.364
0.552,1233.609,2.456,1911.530
0.692,1230.606,2.487,1909.997
0.722,1229.536,2.467,1910.408
0.649,1232.035,2.466,1931.492
0.519,1233.095,2.487,1943.099
0.567,1230.468,2.486,1911.006
0.679,1231.316,2.484,1922.821
0.674,1230.656,2.462,1909.698
0.605,1228.985,2.449,1907.796
0.565,1231.759,2.481,1930.309
0.625,1230.401,2.464,1927.413
0.620,1233.050,2.483,1895.428
0.566,1230.677,2.471,1938.547
0.548,1227.536,2.507,1941.592
0.631,1227.920,2.439,1910.072
0.560,1225.439,2.470,1916.031
0.563,1229.654,2.442,1957.196
0.675,1230.601,2.420,1917.009
0.655,1235.230,2.500,1914.078
0.629,1227.131,2.424,1929.317
0.558,1228.915,2.432,1920.477
0.661,1231.692,2.468,1908.691
0.643,1227.386,2.450,1907.572
0.585,1229.912,2.464,1927.071
0.585,1229.854,2.438,1918.477
0.622,1227.532,2.465,1915.204
0.697,1230.155,2.441,1915.317
0.578,1229.085,2.408,1930.958
0.654,1232.248,2.479,1928.174
0.594,1228.960,2.443,1921.459
0.650,1232.862,2.477,1919.420
0.553,1236.866,2.460,1916.896
0.634,1232.235,2.505,1905.190
0.678,1237.117,2.465,1928.517
0.617,1228.100,2.451,1894.215
0.627,1231.291,2.448,1947.749
0.614,1229.428,2.461,1925.209
0.671,1231.905,2.453,1930.271
0.630,1231.634,2.458,1931.531
0.595,1234.849,2.477,1944.646
0.605,1231.270,2.434,1914.566
0.688,1232.017,2.493,1924.337
0.799,1230.343,2.457,1901.666
0.620,1228.484,2.450,1929.165
0.660,1227.749,2.456,1929.241
0.691,1228.810,2.443,1932.945
0.640,1228.301,2.474,1888.829
0.614,1229.298,2.440,1961.166
0.599,1232.273,2.487,1929.584
0.593,1228.521,2.454,1920.175
0.614,1231.070,2.460,1923.314
0.499,1231.078,2.446,1934.630
0.675,1233.488,2.466,1930.729
0.594,1228.484,2.467,1914.453
0.800,1227.336,2.483,1904.373
0.549,1232.481,2.463,1938.894
0.595,1226.634,2.461,1938.586
0.597,1233.157,2.464,1925.627
0.645,1231.346,2.488,1910.446
0.562,1229.273,2.458,1919.118
0.640,1234.365,2.491,1920.401
0.616,1231.629,2.458,1924.185
0.706,1229.817,2.491,1924.906
0.647,1230.652,2.436,1933.672
0.657,1231.032,2.468,1928.479
0.629,1225.602,2.460,1922.897
0.617,1234.967,2.520,1891.207
0.596,1231.441,2.471,1922.897
0.551,1236.496,2.525,1922.746
0.588,1227.920,2.447,1905.785
0.770,1229.065,2.504,1912.204
0.648,1230.301,2.465,1918.854
0.601,1229.228,2.478,1942.673
0.660,1231.854,2.418,1918.176
0.731,1228.664,2.448,1923.579
0.594,1233.959,2.473,1920.099
0.661,1232.699,2.455,1919.533
0.638,1229.975,2.458,1905.823
0.584,1225.130,2.459,1908.280
0.578,1223.059,2.426,1925.361
0.613,1233.075,2.493,1909.586
0.666,1229.662,2.464,1918.892
0.615,1228.827,2.511,1921.308
0.585,1231.742,2.431,1918.402
0.616,1233.726,2.452,1920.137
0.614,1237.004,2.481,1922.519
0.616,1233.012,2.491,1911.306
0.630,1229.762,2.455,1931.683
0.668,1226.308,2.477,1925.475
0.619,1231.917,2.457,1962.348
0.625,1231.508,2.472,1917.649
0.530,1228.647,2.464,1912.766
0.577,1227.636,2.472,1932.257
0.578,1229.812,2.439,1890.438
0.695,1227.962,2.476,1921.913
0.570,1231.115,2.499,1909.586
0.582,1230.143,2.481,1916.896
0.686,1232.995,2.491,1937.816
0.636,1231.346,2.499,1922.329
0.493,1231.078,2.457,1911.717
0.621,1232.273,2.474,1937.586
0.632,1233.797,2.478,1902.963
0.633,1230.030,2.521,1906.083
0.590,1230.113,2.440,1935.589
0.649,1232.987,2.462,1877.896
0.645,1232.907,2.475,1902.370
0.691,1232.373,2.502,1901.333
0.560,1229.937,2.463,1944.530
0.609,1230.957,2.432,1890.328
0.908,1228.647,2.469,1920.855
0.635,1234.541,2.513,1926.387
0.630,1232.381,2.437,1910.819
0.645,1233.952,2.479,1907.647
0.554,1224.299,2.438,1910.035
0.678,1230.381,2.480,1902.518
0.527,1229.374,2.419,1938.355
0.640,1234.829,2.491,1914.941
0.586,1231.453,2.471,1919.495
0.632,1231.584,2.478,1939.279
0.634,1234.110,2.458,1932.792
0.710,1230.544,2.487,1898.044
0.611,1230.175,2.469,1906.790
0.586,1231.684,2.477,1919.382
0.614,1235.789,2.472,1910.969
0.656,1236.496,2.500,1903.853
0.647,1237.931,2.463,1899.040
0.669,1234.403,2.488,1912.803
0.636,1234.711,2.480,1921.233
0.631,1233.150,2.500,1926.919
0.603,1230.476,2.439,1909.512
0.661,1230.882,2.483,1910.894
0.584,1232.180,2.460,1927.299
0.575,1230.318,2.494,1938.740
0.707,1224.838,2.439,1913.140
0.651,1229.453,2.485,1917.799
0.557,1231.002,2.475,1908.504
0.616,1229.190,2.480,1941.322
0.600,1232.193,2.458,1930.385
0.638,1224.917,2.474,1928.898
0.593,1229.010,2.460,1912.691
0.656,1232.987,2.463,1930.004
0.495,1231.529,2.480,1927.565
0.645,1225.368,2.495,1921.648
0.548,1229.085,2.471,1936.395
0.608,1232.035,2.485,1938.509
0.618,1236.954,2.487,1931.989
0.692,1230.268,2.364,1884.165
0.451,1231.491,2.453,1955.119
0.629,1230.180,2.446,1897.491
0.640,1231.516,2.435,1908.579
0.609,1234.265,2.482,1918.628
0.601,1228.622,2.436,1932.562
0.648,1228.626,2.454,1904.150
0.589,1232.518,2.447,1907.945
0.650,1228.338,2.471,1909.474
0.583,1234.022,2.466,1925.399
0.683,1229.917,2.484,1919.458
0.658,1230.890,2.441,1913.628
0.654,1228.576,2.442,1925.399
0.599,1230.865,2.459,1935.052
0.582,1235.243,2.519,1930.271
0.739,1231.654,2.458,1911.867
0.628,1233.388,2.465,1903.445
0.555,1229.161,2.467,1947.555
0.585,1229.579,2.476,1932.601
0.627,1232.782,2.487,1936.817
0.585,1233.501,2.476,1936.663
0.629,1229.674,2.436,1939.972
0.605,1234.641,2.483,1903.668
0.667,1235.651,2.473,1937.201
0.645,1237.611,2.517,1916.331
0.637,1232.681,2.441,1933.136
0.673,1227.987,2.464,1898.523
0.606,1232.731,2.456,1910.333
0.573,1231.333,2.511,1923.124
0.490,1226.579,2.450,1933.289
0.644,1232.461,2.499,1924.564
0.583,1229.875,2.465,1933.634
0.703,1232.361,2.462,1903.927
0.539,1223.986,2.432,1926.197
0.648,1227.511,2.476,1906.194
0.573,1231.992,2.456,1900.704
0.614,1230.594,2.504,1942.210
0.542,1226.116,2.467,1936.971
0.585,1232.085,2.492,1928.136
0.614,1233.721,2.476,1925.513
0.633,1229.215,2.460,1923.465
0.636,1225.326,2.448,1922.519
0.605,1230.218,2.475,1931.454
0.658,1232.268,2.456,1898.339
0.705,1224.529,2.406,1898.228
0.528,1231.679,2.454,1912.428
0.629,1231.383,2.473,1916.858
0.654,1229.374,2.460,1925.285
0.626,1231.270,2.502,1914.378
0.626,1229.411,2.497,1920.288
0.592,1229.654,2.526,1912.616
0.706,1228.822,2.459,1951.096
0.625,1227.348,2.489,1908.765
0.550,1232.944,2.487,1943.408
0.899,1228.463,2.445,1915.505
0.656,1229.524,2.474,1898.265
0.646,1223.276,2.417,1914.716
0.649,1226.880,2.455,1914.753
0.603,1228.576,2.482,1941.206
0.663,1231.504,2.430,1908.206
0.649,1226.546,2.446,1932.065
0.589,1231.792,2.431,1916.106
0.544,1231.797,2.476,1932.180
0.686,1235.388,2.446,1904.559
0.587,1231.371,2.503,1926.197
0.610,1229.073,2.436,1934.362
0.612,1235.944,2.469,1913.778
0.689,1231.027,2.467,1898.782
0.637,1231.671,2.492,1904.782
0.544,1229.900,2.480,1923.389
0.565,1225.168,2.468,1914.303
0.628,1228.910,2.460,1939.356
0.653,1230.017,2.470,1930.614
0.561,1233.345,2.484,1935.857
0.652,1233.087,2.493,1902.147
0.582,1227.732,2.454,1925.209
0.725,1231.847,2.451,1904.633
0.554,1234.598,2.467,1895.502
0.648,1231.483,2.504,1918.025
0.523,1230.213,2.448,1898.708
0.575,1232.736,2.485,1910.745
0.655,1226.604,2.443,1942.442
0.631,1231.747,2.504,1903.668
0.632,1231.717,2.459,1945.537
0.661,1235.807,2.509,1911.493
0.561,1227.707,2.476,1939.856
0.657,1227.962,2.463,1926.349
0.583,1233.984,2.458,1947.516
0.726,1229.478,2.467,1920.817
0.885,1223.384,2.411,1911.867
0.541,1224.328,2.469,1905.525
0.628,1234.060,2.474,1934.247
0.669,1231.408,2.450,1922.064
0.604,1228.146,2.462,1920.741
0.613,1228.651,2.494,1943.872
0.650,1233.859,2.481,1934.860
0.601,1233.726,2.509,1923.503
0.603,1230.063,2.438,1934.170
0.605,1233.614,2.490,1917.046
0.649,1226.542,2.459,1918.063
0.626,1226.722,2.459,1902.259
0.565,1229.223,2.467,1952.461
0.628,1228.388,2.454,1896.680
0.796,1229.687,2.464,1914.265
0.634,1235.055,2.477,1910.109
0.596,1232.944,2.449,1917.347
0.623,1234.215,2.497,1899.705
0.596,1230.689,2.429,1928.365
0.740,1227.198,2.474,1955.628
0.519,1228.822,2.414,1918.741
0.627,1226.722,2.468,1926.691
0.606,1231.391,2.470,1907.460
0.622,1227.875,2.470,1912.017
0.572,1228.133,2.423,1937.009
0.627,1231.458,2.480,1909.512
0.628,1236.328,2.475,1921.875
0.614,1231.847,2.486,1919.005
0.668,1232.631,2.432,1907.796
0.711,1232.511,2.495,1915.730
0.619,1228.070,2.456,1932.065
0.639,1229.666,2.485,1899.003
0.567,1229.612,2.438,1921.006
0.570,1232.975,2.484,1941.090
0.596,1234.887,2.471,1905.042
0.687,1229.228,2.451,1913.890
0.571,1234.836,2.465,1918.628
0.550,1230.807,2.458,1904.484
0.597,1232.155,2.485,1930.690
0.668,1233.125,2.474,1906.046
0.540,1226.417,2.448,1916.143
0.695,1225.118,2.465,1913.403
0.603,1228.760,2.462,1916.933
0.625,1229.817,2.488,1915.955
0.621,1230.827,2.448,1909.811
0.577,1229.491,2.478,1898.118
0.632,1227.782,2.455,1923.655
0.662,1232.736,2.495,1919.081
0.481,1233.609,2.437,1918.327
0.693,1231.947,2.464,1929.432
0.664,1230.539,2.453,1916.595
0.631,1233.814,2.495,1921.119
0.578,1230.038,2.437,1937.086
0.666,1231.132,2.454,1912.279
0.654,1229.762,2.463,1923.806
0.679,1235.556,2.488,1914.528
0.618,1231.804,2.453,1946.429
0.587,1231.107,2.480,1907.274
0.533,1233.834,2.469,1922.897
0.656,1231.559,2.496,1931.683
0.603,1229.186,2.469,1914.866
0.641,1230.644,2.454,1934.400
0.767,1235.901,2.475,1901.444
0.694,1234.478,2.509,1911.306
0.517,1227.394,2.461,1921.346
0.584,1226.546,2.466,1908.280
0.662,1234.047,2.458,1936.932
0.640,1228.313,2.462,1914.378
0.549,1230.990,2.448,1926.539
0.624,1230.669,2.494,1909.549
0.642,1232.143,2.463,1927.147
0.640,1226.609,2.484,1894.546
0.476,1228.948,2.449,1929.165
0.679,1228.200,2.459,1909.848
0.665,1231.441,2.491,1915.091
0.648,1235.518,2.485,1928.022
0.583,1229.474,2.452,1919.344
0.654,1229.566,2.516,1932.754
1.571,1229.987,2.455,1909.923
0.617,1234.265,2.498,1920.968
0.566,1231.341,2.441,1942.094
0.545,1232.548,2.442,1932.677
0.620,1235.313,2.482,1934.323
0.650,1230.356,2.452,1910.446
0.474,1230.413,2.447,1950.200
0.543,1228.100,2.491,1934.553
0.691,1233.170,2.473,1920.326
0.541,1228.739,2.471,1927.185
0.535,1230.401,2.422,1924.072
0.537,1228.789,2.463,1917.724
0.587,1227.168,2.443,1926.349
0.685,1228.037,2.473,1877.824
0.684,1231.366,2.438,1885.620
0.602,1234.140,2.475,1934.937
0.716,1231.303,2.486,1906.194
0.746,1233.476,2.444,1904.336
0.633,1225.564,2.438,1923.996
0.608,1227.210,2.467,1951.642
0.616,1230.125,2.437,1898.302
0.735,1235.681,2.515,1912.990
0.513,1229.536,2.460,1923.882
0.661,1229.904,2.476,1924.716
0.605,1233.759,2.491,1911.904
0.609,1230.518,2.489,1918.402
0.627,1234.235,2.474,1930.271
0.683,1231.183,2.460,1904.002
0.701,1230.251,2.450,1923.011
0.671,1229.027,2.454,1878.980
0.552,1229.762,2.459,1913.328
0.618,1230.894,2.474,1948.060
0.657,1229.411,2.431,1914.453
0.702,1229.378,2.457,1906.604
0.519,1231.955,2.472,1917.234
0.680,1228.564,2.454,1923.655
0.617,1227.018,2.458,1907.274
0.706,1230.844,2.499,1928.746
0.516,1233.258,2.481,1902.740
0.597,1231.320,2.501,1920.892
0.635,1231.015,2.461,1924.526
0.666,1229.554,2.470,1914.979
0.547,1230.990,2.459,1930.843
0.639,1231.471,2.464,1926.881
0.681,1233.596,2.492,1910.782
0.670,1230.995,2.490,1901.999
0.617,1227.456,2.469,1929.203
0.600,1228.626,2.492,1910.595
0.639,1231.002,2.438,1938.509
0.593,1227.423,2.497,1920.477
0.584,1228.359,2.454,1923.882
0.928,1230.118,2.455,1904.745
0.568,1228.421,2.476,1916.294
0.649,1234.441,2.489,1920.855
0.559,1230.276,2.472,1925.627
0.595,1231.947,2.480,1902.333
0.641,1230.439,2.467,1888.281
0.615,1230.155,2.477,1913.778
0.602,1231.554,2.456,1940.203
0.613,1232.624,2.474,1899.336
0.639,1234.811,2.473,1899.594
0.653,1233.062,2.491,1931.913
0.622,1228.885,2.416,1917.423
0.573,1233.000,2.468,1922.481
0.572,1228.760,2.441,1913.440
0.673,1230.092,2.470,1932.104
0.547,1229.411,2.443,1912.841
0.575,1231.333,2.455,1927.946
0.633,1230.100,2.470,1938.278
0.678,1231.584,2.505,1908.765
0.607,1232.970,2.479,1945.886
0.566,1235.230,2.458,1900.297
0.612,1233.020,2.474,1914.115
0.652,1227.586,2.454,1899.003
0.616,1228.697,2.459,1909.923
0.634,1224.654,2.454,1902.518
0.632,1229.161,2.472,1951.291
0.641,1233.263,2.476,1929.317
0.506,1229.662,2.449,1938.085
0.669,1234.578,2.478,1921.422
0.628,1230.163,2.439,1915.617
0.640,1232.135,2.499,1916.068
0.510,1227.056,2.406,1935.474
0.626,1231.584,2.471,1902.073
0.653,1228.471,2.463,1916.294
0.654,1233.589,2.527,1918.553
0.657,1223.635,2.412,1930.805
0.738,1230.468,2.428,1904.039
0.614,1232.205,2.434,1912.204
0.708,1228.401,2.457,1912.391
0.577,1233.157,2.479,1927.527
0.638,1229.892,2.503,1926.425
0.669,1230.238,2.440,1909.698
0.630,1230.581,2.443,1905.451
0.593,1232.744,2.475,1920.137
0.603,1231.032,2.464,1944.298
0.593,1230.288,2.450,1938.894
0.690,1228.889,2.461,1940.936
0.718,1233.195,2.455,1921.535
0.648,1230.356,2.503,1929.584
0.675,1233.571,2.479,1915.166
0.645,1233.388,2.527,1910.333
0.523,1227.331,2.446,1922.821
0.608,1230.556,2.452,1907.237
0.631,1229.424,2.450,1905.897
0.640,1227.762,2.444,1900.704
0.547,1230.714,2.449,1939.202
0.614,1229.767,2.470,1901.481
0.730,1231.804,2.447,1908.094
0.641,1225.093,2.452,1926.007
0.510,1230.902,2.458,1940.396
0.684,1231.320,2.449,1900.778
0.652,1230.138,2.444,1924.526
0.638,1227.724,2.489,1914.979
0.554,1233.558,2.470,1911.942
0.648,1234.340,2.524,1906.492
0.615,1227.244,2.448,1929.584
0.646,1231.158,2.508,1925.285
0.630,1231.353,2.495,1923.162
0.559,1232.686,2.490,1953.359
0.640,1230.890,2.450,1931.913
0.745,1228.426,2.432,1899.484
0.525,1229.449,2.438,1930.118
0.568,1233.112,2.494,1922.405
0.621,1233.170,2.483,1911.605
0.686,1229.529,2.446,1898.191
0.595,1227.381,2.450,1931.760
0.608,1230.782,2.458,1932.410
0.669,1226.016,2.446,1908.653
0.674,1225.819,2.441,1908.579
0.520,1227.056,2.439,1947.749
0.585,1233.200,2.467,1909.176
0.638,1230.326,2.419,1946.391
0.645,1232.398,2.494,1915.354
0.589,1235.125,2.463,1936.663
0.622,1233.137,2.485,1917.234
0.618,1228.321,2.459,1920.855
0.621,1236.621,2.493,1928.784
0.595,1229.411,2.444,1901.074
0.681,1230.982,2.459,1916.595
0.672,1231.203,2.446,1917.460
0.580,1231.183,2.464,1928.517
0.609,1228.860,2.443,1932.448
0.544,1230.118,2.475,1927.680
0.688,1232.669,2.476,1933.979
0.556,1226.885,2.441,1921.762
0.566,1234.072,2.458,1925.020
0.490,1232.548,2.498,1926.767
0.647,1230.376,2.458,1875.264
0.634,1230.506,2.509,1934.208
0.657,1232.155,2.434,1896.569
0.623,1232.072,2.483,1963.255
0.639,1233.345,2.456,1917.686
0.632,1230.243,2.462,1904.559
0.615,1235.726,2.489,1915.655
0.562,1232.574,2.480,1913.140
0.617,1232.812,2.499,1910.595
0.550,1234.348,2.471,1950.667
0.752,1229.566,2.470,1915.392
0.685,1230.464,2.490,1910.184
0.690,1233.689,2.483,1926.615
0.638,1231.967,2.465,1921.573
0.635,1225.794,2.441,1914.378
0.699,1233.233,2.498,1918.214
0.688,1234.942,2.491,1922.292
0.569,1226.692,2.436,1921.686
0.554,1233.902,2.463,1906.120
0.664,1225.752,2.444,1934.017
0.608,1223.464,2.443,1910.446
0.589,1227.619,2.456,1925.247
0.596,1233.062,2.488,1908.653
0.698,1227.081,2.420,1911.942
0.665,1226.584,2.423,1917.536
0.519,1231.504,2.449,1920.666
0.599,1233.827,2.473,1918.364
0.687,1226.016,2.459,1925.817
0.724,1230.706,2.399,1930.538
0.702,1227.532,2.433,1912.541
0.511,1230.180,2.510,1944.956
0.614,1228.133,2.442,1921.875
0.523,1233.012,2.488,1923.124
0.531,1230.376,2.474,1922.102
0.630,1232.335,2.451,1933.557
0.578,1232.731,2.463,1918.967
0.598,1229.516,2.454,1907.609
0.544,1228.446,2.476,1941.669
0.971,1228.852,2.458,1910.520
0.645,1228.471,2.447,1922.405
0.587,1230.857,2.498,1908.765
0.495,1223.835,2.432,1932.218
0.593,1230.193,2.480,1941.399
0.674,1234.536,2.451,1950.472
0.600,1231.458,2.484,1891.830
0.837,1229.649,2.490,1919.911
0.626,1230.063,2.453,1931.492
0.432,1228.576,2.489,1947.400
0.511,1228.514,2.459,1960.024
0.470,1229.236,2.470,1942.442
0.672,1228.777,2.430,1905.153
0.495,1225.577,2.417,1933.022
0.526,1233.764,2.478,1928.746
0.678,1228.346,2.454,1927.718
0.580,1233.576,2.458,1907.796
0.562,1229.261,2.418,1934.017
0.593,1230.143,2.464,1923.996
0.618,1225.164,2.460,1922.367
0.702,1234.290,2.481,1934.783
0.659,1231.203,2.462,1920.250
0.628,1229.767,2.497,1936.356
0.691,1227.068,2.468,1927.451
0.599,1230.443,2.490,1930.805
0.523,1232.431,2.455,1929.203
0.626,1226.057,2.470,1909.661
0.595,1234.022,2.507,1932.945
0.605,1233.438,2.508,1929.089
0.578,1228.559,2.413,1939.933
0.598,1230.982,2.518,1955.002
0.618,1231.253,2.462,1911.306
0.668,1230.268,2.498,1929.965
0.498,1225.013,2.442,1944.801
0.655,1230.706,2.492,1907.945
0.638,1232.180,2.458,1905.376
0.654,1226.383,2.472,1905.265
0.632,1227.068,2.438,1905.934
0.649,1234.917,2.494,1926.539
0.694,1233.909,2.495,1907.535
0.731,1228.539,2.446,1901.185
0.567,1228.760,2.467,1925.703
0.612,1229.328,2.482,1915.242
0.697,1226.492,2.437,1926.881
0.620,1233.914,2.515,1915.918
0.561,1232.393,2.456,1940.357
0.612,1233.238,2.481,1899.336
0.605,1230.376,2.426,1915.467
0.594,1233.162,2.486,1916.219
0.553,1234.198,2.454,1925.741
0.595,1227.198,2.471,1930.385
0.623,1233.872,2.446,1914.641
0.634,1229.341,2.464,1917.912
0.637,1232.331,2.474,1930.080
0.530,1234.015,2.488,1898.191
0.595,1229.386,2.457,1898.966
0.665,1226.383,2.444,1910.745
0.577,1225.978,2.466,1919.269
0.656,1227.373,2.476,1941.824
1.188,1227.206,2.447,1897.048
1.027,1227.436,2.450,1895.575
0.532,1233.320,2.462,1914.979
0.613,1230.155,2.459,1928.289
0.652,1229.549,2.463,1939.202
0.650,1232.060,2.451,1898.191
0.706,1232.594,2.449,1906.194
0.683,1227.110,2.442,1889.597
0.645,1229.273,2.438,1922.064
0.554,1234.979,2.493,1909.026
0.600,1231.742,2.473,1912.878
0.714,1232.072,2.478,1912.428
0.622,1231.917,2.428,1914.453
0.663,1229.579,2.490,1931.072
0.549,1228.872,2.432,1944.220
0.558,1226.847,2.451,1902.333
0.680,1226.128,2.443,1920.175
0.652,1228.025,2.466,1946.352
0.661,1237.230,2.462,1900.334
0.606,1230.982,2.460,1912.878
0.638,1233.421,2.467,1912.578
0.650,1231.884,2.485,1920.137
0.489,1228.835,2.433,1942.055
0.641,1235.932,2.493,1903.594
0.638,1230.451,2.475,1948.410
0.599,1224.479,2.435,1937.432
0.531,1232.581,2.469,1938.855
0.585,1230.406,2.488,1898.634
0.675,1230.100,2.453,1918.477
0.590,1230.631,2.453,1930.500
0.546,1233.583,2.478,1921.346
0.715,1233.726,2.491,1927.033
0.576,1231.441,2.452,1906.529
0.710,1231.170,2.426,1902.259
0.618,1234.548,2.458,1907.796
0.614,1230.518,2.468,1909.064
0.561,1229.787,2.458,1924.830
0.651,1229.579,2.460,1898.893
0.618,1233.847,2.459,1897.159
0.611,1229.416,2.450,1931.798
0.649,1231.704,2.486,1955.354
0.677,1232.373,2.483,1920.326
0.526,1231.002,2.460,1918.289
0.567,1232.173,2.495,1913.515
0.698,1232.493,2.465,1911.979
0.671,1233.676,2.478,1929.584
0.613,1232.268,2.481,1928.593
0.610,1231.120,2.466,1930.118
0.624,1226.492,2.452,1921.762
0.629,1230.506,2.488,1919.231
0.593,1234.160,2.450,1902.333
0.662,1227.611,2.432,1896.680
0.630,1235.425,2.481,1938.817
0.694,1234.641,2.449,1876.489
0.629,1228.760,2.454,1914.265
0.666,1229.240,2.464,1912.316
0.527,1229.010,2.467,1939.625
0.703,1231.559,2.447,1911.418
0.528,1232.230,2.461,1939.047
0.667,1231.521,2.483,1904.224
0.577,1231.366,2.468,1918.289
0.759,1227.185,2.450,1927.604
0.575,1224.011,2.423,1926.805
0.606,1229.403,2.447,1932.027
0.705,1227.870,2.434,1909.885
0.671,1229.717,2.457,1935.704
0.607,1230.865,2.444,1908.542
0.552,1232.273,2.446,1928.251
0.634,1228.183,2.446,1907.945
0.646,1230.807,2.512,1935.052
0.591,1227.131,2.452,1923.768
0.548,1228.263,2.463,1932.677
0.654,1232.619,2.468,1915.505
0.668,1227.586,2.461,1926.349
0.584,1229.048,2.431,1937.816
0.595,1237.624,2.493,1919.194
0.628,1229.812,2.479,1933.060
0.692,1232.824,2.481,1916.106
0.584,1224.312,2.428,1914.040
0.640,1227.787,2.474,1896.385
0.601,1229.762,2.454,1904.596
0.617,1228.689,2.467,1913.740
0.624,1236.703,2.436,1932.218
0.568,1229.240,2.456,1916.858
0.662,1230.614,2.444,1921.989
0.615,1232.436,2.499,1909.736
0.634,1235.989,2.446,1923.693
0.664,1229.504,2.496,1960.536
0.656,1234.035,2.487,1919.873
0.666,1235.493,2.511,1901.851
0.656,1226.554,2.423,1924.602
0.667,1227.499,2.476,1889.743
0.693,1231.754,2.446,1928.060
0.659,1231.346,2.440,1900.815
0.598,1229.649,2.458,1937.240
0.624,1228.576,2.502,1904.410
0.683,1231.867,2.434,1938.355
0.639,1234.478,2.512,1915.166
0.564,1236.227,2.486,1939.086
0.601,1230.268,2.500,1916.933
0.724,1229.311,2.467,1895.575
0.592,1232.924,2.469,1946.274
0.594,1235.350,2.475,1931.416
0.624,1235.619,2.497,1931.301
0.630,1225.677,2.466,1914.040
0.794,1231.483,2.459,1924.678
0.746,1230.363,2.467,1924.830
0.570,1230.030,2.417,1903.556
0.638,1228.910,2.454,1900.704
0.668,1228.564,2.488,1951.408
0.641,1227.983,2.424,1901.777
0.569,1231.421,2.415,1901.592
0.677,1224.011,2.430,1916.106
0.634,1226.057,2.454,1927.718
0.721,1233.834,2.443,1902.592
0.693,1231.584,2.473,1936.510
0.610,1232.318,2.486,1920.930
0.654,1229.491,2.465,1898.782
0.604,1231.291,2.435,1912.428
0.680,1228.075,2.459,1918.590
0.633,1229.975,2.421,1911.979
0.611,1235.167,2.508,1913.140
0.536,1225.890,2.420,1927.109
0.610,1234.679,2.528,1945.693
0.662,1231.955,2.471,1922.973
0.681,1231.521,2.496,1911.717
0.528,1230.915,2.442,1934.592
0.657,1230.757,2.462,1917.084
0.689,1233.546,2.473,1922.329
0.730,1229.040,2.446,1905.190
0.624,1228.872,2.439,1911.006
0.640,1231.684,2.477,1928.365
0.664,1228.121,2.416,1929.508
0.615,1224.566,2.459,1893.077
0.650,1234.235,2.471,1915.392
0.591,1232.298,2.471,1922.821
0.579,1225.001,2.440,1911.455
0.696,1227.549,2.475,1919.458
0.615,1232.055,2.439,1898.302
0.637,1230.757,2.469,1921.989
0.643,1225.076,2.445,1917.761
0.647,1227.812,2.458,1894.950
0.777,1235.125,2.478,1910.707
0.594,1234.729,2.491,1935.819
0.641,1227.206,2.455,1943.679
0.661,1230.757,2.465,1909.026
0.615,1232.832,2.470,1919.646
0.646,1236.834,2.469,1886.348
0.673,1235.914,2.462,1920.817
0.646,1230.581,2.467,1884.165
0.536,1228.835,2.448,1911.568
0.624,1231.734,2.482,1920.666
0.684,1227.494,2.428,1910.446
0.780,1234.854,2.485,1915.617
0.630,1226.391,2.432,1936.279
0.621,1230.970,2.488,1923.958
